index,date,home_team,away_team,home_score,away_score,tournament,city,country
37440,2016-06-05,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho
37441,2016-06-05,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia
37442,2016-06-05,Madagascar,Congo DR,1,6,African Cup of Nations qualification,Mahajanga,Madagascar
37443,2016-06-05,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius
37444,2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,USA
37445,2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,Monaco
37446,2016-06-05,Samoa,Papua New Guinea,0,8,Oceania Nations Cup,Port Moresby,Papua New Guinea
37447,2016-06-05,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia
37448,2016-06-05,Swaziland,Guinea,1,0,African Cup of Nations qualification,Lobamba,Swaziland
37449,2016-06-05,Sweden,Wales,3,0,Friendly,Solna,Sweden
37450,2016-06-05,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea
37451,2016-06-05,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand
37452,2016-06-05,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand
37453,2016-06-05,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe
37454,2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,USA
37455,2016-06-06,Burma,Hong Kong,3,0,Friendly,Rangoon,Burma
37456,2016-06-06,East Timor,Malaysia,0,3,AFC Asian Cup qualification,Johor Bahru,Malaysia
37457,2016-06-06,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland
37458,2016-06-06,Italy,Finland,2,0,Friendly,Verona,Italy
37459,2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,USA
37460,2016-06-06,Poland,Lithuania,0,0,Friendly,Cracow,Poland
37461,2016-06-06,Singapore,Vietnam,0,3,Friendly,Rangoon,Burma
37462,2016-06-07,Australia,Greece,1,2,Friendly,Melbourne,Australia
37463,2016-06-07,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh
37464,2016-06-07,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan
37465,2016-06-07,Cambodia,Taiwan,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia
37466,2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria
37467,2016-06-07,China,Kazakhstan,0,1,Friendly,Dalian,China
37468,2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,USA
37469,2016-06-07,Curaçao,Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Curaçao
37470,2016-06-07,Dominican Republic,French Guyana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic
37471,2016-06-07,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India
37472,2016-06-07,Iran,Kyrgyzstan,6,0,Friendly,Teheran,Iran
37473,2016-06-07,Japan,Bosnia-Herzegovina,1,2,Kirin Cup,Suita,Japan
37474,2016-06-07,Spain,Georgia,0,1,Friendly,Getafe,Spain
37475,2016-06-07,St Vincent and the Grenadines,St Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,St Vincent and the Grenadines
37476,2016-06-07,USA,Costa Rica,4,0,Copa América,Chicago,USA
37477,2016-06-07,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar
37478,2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,USA
37479,2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,USA
37480,2016-06-08,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea
37481,2016-06-08,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea
37482,2016-06-08,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal
37483,2016-06-09,Mexico,Jamaica,2,0,Copa América,Pasadena,USA
37484,2016-06-09,Uruguay,Venezuela,0,1,Copa América,Philadelphia,USA
37485,2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,USA
37486,2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,USA
37487,2016-06-10,France,Romania,2,1,UEFA Euro,Saint-Denis,France
37488,2016-06-11,Albania,Switzerland,0,1,UEFA Euro,Lens,France
37489,2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,USA
37490,2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France
37491,2016-06-11,New Zealand,Papua New Guinea,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea
37492,2016-06-11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia
37493,2016-06-11,USA,Paraguay,1,0,Copa América,Philadelphia,USA
37494,2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France
37495,2016-06-11,Zimbabwe,Swaziland,2,2,COSAFA Cup,Windhoek,Namibia
37496,2016-06-12,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin
37497,2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,USA
37498,2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,USA
37499,2016-06-12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France
37500,2016-06-12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia
37501,2016-06-12,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia
37502,2016-06-12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France
37503,2016-06-12,Turkey,Croatia,0,1,UEFA Euro,Paris,France
37504,2016-06-13,Belgium,Italy,0,2,UEFA Euro,Lyon,France
37505,2016-06-13,Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France
37506,2016-06-13,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia
37507,2016-06-13,Mexico,Venezuela,1,1,Copa América,Houston,USA
37508,2016-06-13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France
37509,2016-06-13,Swaziland,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia
37510,2016-06-13,Uruguay,Jamaica,3,0,Copa América,Santa Clara,USA
37511,2016-06-14,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia
37512,2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,USA
37513,2016-06-14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France
37514,2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,USA
37515,2016-06-14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia
37516,2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France
37517,2016-06-15,France,Albania,2,0,UEFA Euro,Marseille,France
37518,2016-06-15,Romania,Switzerland,1,1,UEFA Euro,Paris,France
37519,2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France
37520,2016-06-15,Swaziland,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia
37521,2016-06-15,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia
37522,2016-06-16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia
37523,2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France
37524,2016-06-16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France
37525,2016-06-16,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia
37526,2016-06-16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France
37527,2016-06-16,USA,Ecuador,2,1,Copa América,Seattle,USA
37528,2016-06-17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-Étienne,France
37529,2016-06-17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France
37530,2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,USA
37531,2016-06-17,Spain,Turkey,3,0,UEFA Euro,Nice,France
37532,2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,USA
37533,2016-06-18,Belgium,Ireland,3,0,UEFA Euro,Bordeaux,France
37534,2016-06-18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France
37535,2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,USA
37536,2016-06-18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia
37537,2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France
37538,2016-06-18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia
37539,2016-06-19,Congo DR,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia
37540,2016-06-19,French Guyana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guyana
37541,2016-06-19,Romania,Albania,0,1,UEFA Euro,Lyon,France
37542,2016-06-19,Switzerland,France,0,0,UEFA Euro,Villeneuve-d'Ascq,France
37543,2016-06-19,Zambia,Swaziland,0,0,COSAFA Cup,Windhoek,Namibia
37544,2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France
37545,2016-06-20,Slovakia,England,0,0,UEFA Euro,Saint-Étienne,France
37546,2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France
37547,2016-06-21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France
37548,2016-06-21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia
37549,2016-06-21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia
37550,2016-06-21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France
37551,2016-06-21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France
37552,2016-06-21,USA,Argentina,0,4,Copa América,Houston,USA
37553,2016-06-22,Botswana,Congo DR,0,0,COSAFA Cup,Windhoek,Namibia
37554,2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,USA
37555,2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France
37556,2016-06-22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France
37557,2016-06-22,Italy,Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France
37558,2016-06-22,New Caledonia,Malaysia,1,2,Friendly,Nouméa,New Caledonia
37559,2016-06-22,South Africa,Swaziland,5,1,COSAFA Cup,Windhoek,Namibia
37560,2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France
37561,2016-06-24,Zambia,Namibia,0,1,COSAFA Cup,Windhoek,Namibia
37562,2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France
37563,2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia
37564,2016-06-25,Swaziland,Congo DR,1,0,COSAFA Cup,Windhoek,Namibia
37565,2016-06-25,Switzerland,Poland,1,1,UEFA Euro,Saint-Étienne,France
37566,2016-06-25,USA,Colombia,0,1,Copa América,Glendale,USA
37567,2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France
37568,2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,USA
37569,2016-06-26,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji
37570,2016-06-26,France,Ireland,2,1,UEFA Euro,Lyon,France
37571,2016-06-26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France
37572,2016-06-26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France
37573,2016-06-27,England,Iceland,1,2,UEFA Euro,Nice,France
37574,2016-06-27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France
37575,2016-06-30,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam
37576,2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France
37577,2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France
37578,2016-07-02,Germany,Italy,1,1,UEFA Euro,Bordeaux,France
37579,2016-07-02,Mongolia,Taiwan,0,2,EAFF Championship,Dededo,Guam
37580,2016-07-02,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam
37581,2016-07-03,France,Iceland,5,2,UEFA Euro,Saint-Denis,France
37582,2016-07-04,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam
37583,2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France
37584,2016-07-07,Germany,France,0,2,UEFA Euro,Marseille,France
37585,2016-07-10,Portugal,France,1,0,UEFA Euro,Saint-Denis,France
37586,2016-07-24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan
37587,2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia
37588,2016-08-08,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman
37589,2016-08-08,Qatar,Iraq,2,1,Friendly,Doha,Qatar
37590,2016-08-13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan
37591,2016-08-18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland
37592,2016-08-21,Iraq,Korea DPR,1,1,Friendly,Paroi,Malaysia
37593,2016-08-24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras
37594,2016-08-24,Korea DPR,United Arab Emirates,2,0,Friendly,Shanghai,China
37595,2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar
37596,2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan
37597,2016-08-27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan
37598,2016-08-28,Dominican Republic,Puerto Rico,5,0,Friendly,San Cristóbal,Dominican Republic
37599,2016-08-30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt
37600,2016-08-30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan
37601,2016-08-30,Uganda,Kenya,0,0,Friendly,Kampala,Uganda
37602,2016-08-31,Albania,Morocco,0,0,Friendly,Shkodër,Albania
37603,2016-08-31,Czech Republic,Armenia,3,0,Friendly,Mladá Boleslav,Czech Republic
37604,2016-08-31,Denmark,Liechtenstein,5,0,Friendly,Horsens,Denmark
37605,2016-08-31,Estonia,Malta,1,1,Friendly,Pärnu,Estonia
37606,2016-08-31,Germany,Finland,2,0,Friendly,Mönchengladbach,Germany
37607,2016-08-31,Ireland,Oman,4,0,Friendly,Dublin,Ireland
37608,2016-08-31,Lebanon,Jordan,1,1,Friendly,Beirut,Lebanon
37609,2016-08-31,Norway,Belarus,0,1,Friendly,Oslo,Norway
37610,2016-08-31,Turkey,Russia,0,0,Friendly,Antalya,Turkey
37611,2016-09-01,Australia,Iraq,2,0,FIFA World Cup qualification,Perth,Australia
37612,2016-09-01,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain
37613,2016-09-01,Belgium,Spain,0,2,Friendly,Brussels,Belgium
37614,2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia
37615,2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia
37616,2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador
37617,2016-09-01,Hong Kong,Cambodia,4,2,Friendly,Kowloon,Hong Kong
37618,2016-09-01,Iran,Qatar,2,0,FIFA World Cup qualification,Teheran,Iran
37619,2016-09-01,Italy,France,1,3,Friendly,Bari,Italy
37620,2016-09-01,Japan,United Arab Emirates,1,2,FIFA World Cup qualification,Saitama,Japan
37621,2016-09-01,Korea Republic,China,3,2,FIFA World Cup qualification,Seoul,Korea Republic
37622,2016-09-01,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives
37623,2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands
37624,2016-09-01,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal
37625,2016-09-01,Saudi Arabia,Thailand,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia
37626,2016-09-01,Uzbekistan,Syria,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan
37627,2016-09-02,El Salvador,Mexico,1,3,FIFA World Cup qualification,San Salvador,El Salvador
37628,2016-09-02,Haiti,Costa Rica,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti
37629,2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras
37630,2016-09-02,Latvia,Luxembourg,3,1,Friendly,Riga,Latvia
37631,2016-09-02,Panama,Jamaica,2,0,FIFA World Cup qualification,Panama City,Panama
37632,2016-09-02,South Africa,Mauritania,1,1,African Cup of Nations qualification,Nelspruit,South Africa
37633,2016-09-02,St Vincent and the Grenadines,USA,0,6,FIFA World Cup qualification,Kingstown,St Vincent and the Grenadines
37634,2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan
37635,2016-09-02,Trinidad and Tobago,Guatemala,2,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
37636,2016-09-03,Angola,Madagascar,1,1,African Cup of Nations qualification,Luanda,Angola
37637,2016-09-03,Cameroon,Gambia,2,0,African Cup of Nations qualification,Limbe,Cameroon
37638,2016-09-03,Cape Verde,Libya,0,1,African Cup of Nations qualification,Praia,Cape Verde
37639,2016-09-03,Ethiopia,Seychelles,2,1,African Cup of Nations qualification,Hawassa,Ethiopia
37640,2016-09-03,Ghana,Rwanda,1,1,African Cup of Nations qualification,Accra,Ghana
37641,2016-09-03,India,Puerto Rico,4,1,Friendly,Bombay,India
37642,2016-09-03,Ivory Coast,Sierra Leone,1,1,African Cup of Nations qualification,Bouaké,Ivory Coast
37643,2016-09-03,Mozambique,Mauritius,1,0,African Cup of Nations qualification,Maputo,Mozambique
37644,2016-09-03,Nigeria,Tanzania,1,0,African Cup of Nations qualification,Uyo,Nigeria
37645,2016-09-03,Senegal,Namibia,2,0,African Cup of Nations qualification,Dakar,Senegal
37646,2016-09-04,Algeria,Lesotho,6,0,African Cup of Nations qualification,Blida,Algeria
37647,2016-09-04,Bahrain,Jordan,0,0,Friendly,Isa Town,Bahrain
37648,2016-09-04,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso
37649,2016-09-04,Congo,Guinea-Bissau,1,0,African Cup of Nations qualification,Brazzaville,Congo
37650,2016-09-04,Congo DR,Central African Republic,4,1,African Cup of Nations qualification,Kinshasa,Congo DR
37651,2016-09-04,Czech Republic,Northern Ireland,0,0,FIFA World Cup qualification,Prague,Czech Republic
37652,2016-09-04,Denmark,Armenia,1,0,FIFA World Cup qualification,Copenhagen,Denmark
37653,2016-09-04,Equatorial Guinea,South Sudan,4,0,African Cup of Nations qualification,Malabo,Equatorial Guinea
37654,2016-09-04,Kazakhstan,Poland,2,2,FIFA World Cup qualification,Astana,Kazakhstan
37655,2016-09-04,Lithuania,Slovenia,2,2,FIFA World Cup qualification,Vilnius,Lithuania
37656,2016-09-04,Malawi,Swaziland,1,0,African Cup of Nations qualification,Blantyre,Malawi
37657,2016-09-04,Malta,Scotland,1,5,FIFA World Cup qualification,Attard,Malta
37658,2016-09-04,Norway,Germany,0,3,FIFA World Cup qualification,Oslo,Norway
37659,2016-09-04,Romania,Montenegro,1,1,FIFA World Cup qualification,Cluj-Napoca,Romania
37660,2016-09-04,San Marino,Azerbaijan,0,1,FIFA World Cup qualification,Serravalle,San Marino
37661,2016-09-04,Slovakia,England,0,1,FIFA World Cup qualification,Trnava,Slovakia
37662,2016-09-04,Tunisia,Liberia,4,1,African Cup of Nations qualification,Monastir,Tunisia
37663,2016-09-04,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda
37664,2016-09-04,Zambia,Kenya,1,1,African Cup of Nations qualification,Ndola,Zambia
37665,2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia
37666,2016-09-05,Finland,Kosovo,1,1,FIFA World Cup qualification,Turku,Finland
37667,2016-09-05,Georgia,Austria,1,2,FIFA World Cup qualification,Tbilisi,Georgia
37668,2016-09-05,Israel,Italy,1,3,FIFA World Cup qualification,Haifa,Israel
37669,2016-09-05,Lebanon,Afghanistan,2,0,Friendly,Beirut,Lebanon
37670,2016-09-05,Serbia,Ireland,2,2,FIFA World Cup qualification,Belgrade,Serbia
37671,2016-09-05,Spain,Liechtenstein,8,0,FIFA World Cup qualification,León,Spain
37672,2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyïv,Ukraine
37673,2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales
37674,2016-09-06,Andorra,Latvia,0,1,FIFA World Cup qualification,Sant Julià de Lòria,Andorra
37675,2016-09-06,Bangladesh,Bhutan,0,0,AFC Asian Cup qualification,Dhaka,Bangladesh
37676,2016-09-06,Belarus,France,0,0,FIFA World Cup qualification,Barysaw,Belarus
37677,2016-09-06,Bosnia-Herzegovina,Estonia,5,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina
37678,2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil
37679,2016-09-06,Bulgaria,Luxembourg,4,3,FIFA World Cup qualification,Sofia,Bulgaria
37680,2016-09-06,Cameroon,Gabon,2,1,Friendly,Limbe,Cameroon
37681,2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada
37682,2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile
37683,2016-09-06,China,Iran,0,0,FIFA World Cup qualification,Shenyang,China
37684,2016-09-06,Costa Rica,Panama,3,1,FIFA World Cup qualification,San José,Costa Rica
37685,2016-09-06,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus
37686,2016-09-06,Faroe Islands,Hungary,0,0,FIFA World Cup qualification,Tórshavn,Faroe Islands
37687,2016-09-06,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal
37688,2016-09-06,Indonesia,Malaysia,3,0,Friendly,Surakarta,Indonesia
37689,2016-09-06,Iraq,Saudi Arabia,1,2,FIFA World Cup qualification,Shah Alam,Malaysia
37690,2016-09-06,Jamaica,Haiti,0,2,FIFA World Cup qualification,Kingston,Jamaica
37691,2016-09-06,Kyrgyzstan,Philippines,1,2,Friendly,Bishkek,Kyrgyzstan
37692,2016-09-06,Maldives,Laos,4,0,AFC Asian Cup qualification,Malé,Maldives
37693,2016-09-06,Mexico,Honduras,0,0,FIFA World Cup qualification,Mexico City,Mexico
37694,2016-09-06,Palestine,Tajikistan,1,1,Friendly,Hebron,Palestine
37695,2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru
37696,2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar
37697,2016-09-06,Russia,Ghana,1,0,Friendly,Moscow,Russia
37698,2016-09-06,South Africa,Egypt,1,0,Friendly,Johannesburg,South Africa
37699,2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden
37700,2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland
37701,2016-09-06,Syria,Korea Republic,0,0,FIFA World Cup qualification,Paroi,Malaysia
37702,2016-09-06,Thailand,Japan,0,2,FIFA World Cup qualification,Bangkok,Thailand
37703,2016-09-06,United Arab Emirates,Australia,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
37704,2016-09-06,Uruguay,Paraguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay
37705,2016-09-06,USA,Trinidad and Tobago,4,0,FIFA World Cup qualification,Jacksonville,USA
37706,2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela
37707,2016-09-29,Qatar,Serbia,3,0,Friendly,Doha,Qatar
37708,2016-09-30,Botswana,Angola,1,1,Friendly,Gaborone,Botswana
37709,2016-10-04,Congo DR,Kenya,0,1,Friendly,Kinshasa,Congo DR
37710,2016-10-04,Togo,Uganda,1,0,Friendly,Lomé,Togo
37711,2016-10-05,Curaçao,Antigua and Barbuda,3,0,CFU Caribbean Cup qualification,Willemstad,Curaçao
37712,2016-10-05,Solomon Islands,New Caledonia,0,3,Friendly,Honiara,Solomon Islands
37713,2016-10-05,Tajikistan,Palestine,3,3,Friendly,Dushanbe,Tajikistan
37714,2016-10-05,Trinidad and Tobago,Dominican Republic,4,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago
37715,2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria
37716,2016-10-06,Cambodia,Hong Kong,0,2,Friendly,Phnom Penh,Cambodia
37717,2016-10-06,China,Syria,0,1,FIFA World Cup qualification,Xi'an,China
37718,2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador
37719,2016-10-06,Iceland,Finland,3,2,FIFA World Cup qualification,Reykjavík,Iceland
37720,2016-10-06,Ireland,Georgia,1,0,FIFA World Cup qualification,Dublin,Ireland
37721,2016-10-06,Italy,Spain,1,1,FIFA World Cup qualification,Turin,Italy
37722,2016-10-06,Japan,Iraq,2,1,FIFA World Cup qualification,Saitama,Japan
37723,2016-10-06,Korea Republic,Qatar,3,2,FIFA World Cup qualification,Suwon,Korea Republic
37724,2016-10-06,Kosovo,Croatia,0,6,FIFA World Cup qualification,Shkodër,Albania
37725,2016-10-06,Kyrgyzstan,Lebanon,0,0,Friendly,Bishkek,Kyrgyzstan
37726,2016-10-06,Liechtenstein,Albania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein
37727,2016-10-06,Macedonia,Israel,1,2,FIFA World Cup qualification,Skopje,Macedonia
37728,2016-10-06,Mauritania,Canada,0,4,Friendly,Marrakech,Morocco
37729,2016-10-06,Moldova,Serbia,0,3,FIFA World Cup qualification,Chișinău,Moldova
37730,2016-10-06,Saudi Arabia,Australia,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia
37731,2016-10-06,Turkey,Ukraine,2,2,FIFA World Cup qualification,Konya,Turkey
37732,2016-10-06,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
37733,2016-10-06,Uzbekistan,Iran,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan
37734,2016-10-06,Vietnam,Korea DPR,5,2,Friendly,Ho Chi Minh City,Vietnam
37735,2016-10-07,Belgium,Bosnia-Herzegovina,4,0,FIFA World Cup qualification,Brussels,Belgium
37736,2016-10-07,Cuba,USA,0,2,Friendly,Havana,Cuba
37737,2016-10-07,Estonia,Gibraltar,4,0,FIFA World Cup qualification,Tallinn,Estonia
37738,2016-10-07,France,Bulgaria,4,1,FIFA World Cup qualification,Saint-Denis,France
37739,2016-10-07,Ghana,Uganda,0,0,FIFA World Cup qualification,Tamale,Ghana
37740,2016-10-07,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece
37741,2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary
37742,2016-10-07,Latvia,Faroe Islands,0,2,FIFA World Cup qualification,Riga,Latvia
37743,2016-10-07,Luxembourg,Sweden,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg
37744,2016-10-07,Netherlands,Belarus,4,1,FIFA World Cup qualification,Rotterdam,Netherlands
37745,2016-10-07,Oman,Jordan,1,1,Friendly,Muscat,Oman
37746,2016-10-07,Philippines,Bahrain,1,3,Friendly,Manila,Philippines
37747,2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal
37748,2016-10-07,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore
37749,2016-10-08,Armenia,Romania,0,5,FIFA World Cup qualification,Yerevan,Armenia
37750,2016-10-08,Azerbaijan,Norway,1,0,FIFA World Cup qualification,Baku,Azerbaijan
37751,2016-10-08,Belize,Honduras,1,2,Friendly,Belmopan,Belize
37752,2016-10-08,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso
37753,2016-10-08,Congo DR,Libya,4,0,FIFA World Cup qualification,Kinshasa,Congo DR
